index;SMILES;Tb
3;NC(C)Cc1ccccc1;476.15
4;COc1ccc(cc1)NC(=O)C;608.15
13;Oc1cccc(c1)C(O)C(N)C;491.15
17;CC(C)OP(=O)(F)OC(C)C;456.15
26;O=C1OCC1;435.15
29;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;596.55
45;CCOS(=O)(=O)C;486.4
53;OCC;351.35
58;O=C(O)c1ccccc1;522.35
64;OC(C)C;355.45
76;ClC(Cl)(Cl)C;347.15
79;Clc1ccc(cc1)C(C(Cl)Cl)c2ccc(Cl)cc2;623.15
94;ICC;345.65
120;O=C(Cl)Cl;281.15
159;O=C(Cl)C(Cl)(Cl)Cl;391.05
172;BrC1C(=O)C2(C)CCC1C2(C)C;547.15
193;CCO[Si](OCC)(OCC)OCC;441.95
200;O=C1C=C(C)CC(C)(C)C1;488.35
203;BrCC(Br)Br;462.08
204;BrCC(Br)C;415.05
217;ClCC(=C)Cl;367.15
226;N#CC(O)C;456.15
244;COC(=O)Cl;343.65
257;O=C(O)C(Cl)Cl;467.15
260;O=C(C(Cl)(F)F)C(F)(F)F;281.15
262;C=C1C2CCC(C2)C1(C)C;433.15
295;ClCc1cccc2ccccc12;564.65
313;Clc1cccc(Cl)c1O;493.15
317;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1O;582.65
325;CCN(CC)C(=O)Cl;459.15
326;O=C(O)C1=CC=CO1;504.15
342;Cc1ccc(Cl)c(c1)N(=O)=O;534.15
355;NCc1ccccc1C;479.15
361;COc1ccccc1N;497.15
363;Brc1cccc2ccccc12;554.15
375;Clc1ccc(cc1)C(=O)c2ccc(Cl)cc2;626.15
378;COc1cccc(OC)c1O;534.15
385;COc1ccccc1N(=O)=O;550.15
410;Nc1ccc(cc1)c2ccccc2;575.15
414;c1ccc2Sc3ccccc3Sc2c1;638.15
416;Nc1ccc(cc1)c2ccc(N)cc2;674.15
443;CCOC(=O)c1ccccc1;485.15
458;CCOc1ccccc1N;505.65
465;CC1=Cc2ccccc2N1;545.15
466;CC1=Cc2ccccc2N1;473.65
469;Oc1ccccc1C;464.15
475;Nc1ccccc1N;530.15
480;Oc1ccc(C)c(C)c1;500.15
481;Cc1ccc(Cl)c(C)c1;457.15
483;Clc1ccc(N)c(C)c1;517.15
497;Clc1ccc(N)c(N)c1;502.45
500;Cc1cc(C)c(C)cc1C;469.95
521;O=C1OCCO1;521.15
525;OCCN(C(C)C)C(C)C;463.15
543;O=CC1=CC=CO1;434.85
553;Cc1cc(C)cc(c1)C(C)(C)C;480.15
557;Cc1ccc(cc1)C(C)(C)C;463.15
562;C=C(C)c1ccccc1;438.55
564;O=C(C)c1ccccc1;475.15
567;O=C(O)C1CCCCC1;505.65
569;O=N(=O)c1ccccc1;483.95
570;Clc1cccc(c1)C(=O)C;501.2
574;Nc1cccc(c1)N(=O)=O;579.15
581;O=N(=O)c1ccc(Cl)c(Cl)c1;528.65
582;CC(C)c1cccc(c1)C(C)C;476.35
585;CCCC(CCC)C(=O)O;495.15
595;Nc1ccc(cc1)C(C)C;498.15
597;Brc1ccc(cc1)C(=O)C;530.15
601;Nc1ccc(cc1)N(C)C;536.15
617;OCCN(CC)CC;436.15
618;BrCc1ccccc1;474.15
646;O=Cc1cccc(O)c1;513.15
654;COC(=O)Cc1ccccc1;489.65
657;Nc1ccc(cc1)Nc2ccccc2;627.15
672;CCNc1cccc(C)c1;494.15
695;c1ccc(cc1)N=Nc2ccccc2;566.15
702;CCCc1ccccc1;432.35
713;O=C(C)Nc1ccc(C)cc1;580.15
745;CCc1ccc(CC)cc1;456.85
757;COC(=O)CC(=O)C;444.85
760;CCOC(=O)CC(=O)CC(=O)OCC;523.15
765;OCCN(C)CCO;520.15
766;CCCOC(=O)CCC;416.15
768;CCC(=O)OCCC(C)C;433.35
773;OCCC(C)CCC=C(C)C;497.65
794;Nc1ccc(C)cc1;473.55
796;OC1CCN(C)CC1;473.15
804;CCCCCC(=O)OC;422.65
808;O1CC1C2CCC3OC3C2;500.15
821;CC=CC;276.88
829;NCCC;320.35
839;OCCO;470.45
841;C=COC;278.65
844;O=COC;304.85
850;C[Si](C)(C)O[Si](C)(C)C;372.15
873;OCCN(C)C;407.15
875;C=COC(=O)C;345.65
878;OC(C)CC(C)C;404.75
887;O=C1CCC(C)N1;521.15
890;O=C1OCC(C)O1;515.15
897;Clc1cccc(N)c1;503.65
900;Nc1cccc(N)c1;558.15
914;Clc1nc(Cl)nc(Cl)n1;465.15
915;CC(C)CC(O)CC(C)C;447.65
918;BrC1CCCCC1;439.35
940;CCCCOC(=O)CCC;439.15
946;OCCNC(C)C;446.15
947;OCCOC(C)C;418.15
949;CCCOC(=O)Cl;388.35
984;O=C(C)CCC(C)C;417.15
993;CCCCCC(=O)C;424.15
1022;OCCOCC;408.15
1024;C1CCCCC1;353.85
1032;CN(C)CCCN(C)C;417.15
1044;BrCCCCCC;428.45
1046;OCCCCCC;430.75
1053;OCCNCCO;541.95
1073;OCCOCCCC;441.55
1074;OCCOCCOC;466.15
1085;ClCCOCOCCCl;491.15
1087;COCCOCCOC;435.15
1102;OCCOCCOCCO;558.15
1135;BrCCCCCCCCCCCCCCCC;609.15
1145;OCC(Cl)(Cl)Cl;425.15
1150;OCC(C)=CCCC1(C)C2CC3C(C2)C13C;574.65
1172;Brc1cc(Br)c(O)c(Br)c1;559.15
1209;CCOc1cc(C=O)ccc1O;567.15
1210;O=Cc1ccc(O)c(OC)c1;558.15
1215;Oc1cccc(c1)C(=O)C;569.15
1223;Clc1ccc(cc1)C(=O)Cl;495.15
1254;CCCC(C)C=O;390.15
1268;CCC(=O)OC(=O)CC;443.15
1270;CCCCCC(=O)OCC;441.15
1275;CCCCCC(N)C;415.15
1291;O=CCCCCCCC;444.15
1294;O=CCCCCCCCC;464.15
1297;CNC;279.95
1306;CCCCOP(=O)(OCCCC)OCCCC;562.15
1309;C=CC(=C)Cl;332.55
1312;ClC(Cl)=C(Cl)Cl;394.45
1325;CCCCCOC(=O)c1ccccc1C(=O)OCCCCC;615.15
1333;Nc1cccc2ccccc12;573.95
1334;CCN(CC)C(=O)c1cccc(C)c1;563.15
1340;Oc1ccc2ccccc2c1;558.15
1351;OCC(C)CC;401.15
1355;C=C(C)C1CCC(O)(C)CC1;483.15
1365;C=Cc1cnc(C)cc1;454.15
1393;C=CC(O)(C)CCC=C(C)CCC=C(C)C;549.15
1404;OCCCCCCCCC;486.45
1428;N1CC1;329.15
1431;NC(C)Cc1ccccc1;476.15
1455;n1cnc2ccccc2c1;514.15
1467;C1CCC2CC2C1;389.65
1468;C1CCC2NC2C1;423.15
1474;N1=CC=CO1;368.15
1489;NC(C)Cc1ccccc1;476.15
1499;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;561.15
1510;COC1C=CC(OC)O1;434.15
1529;OCCCCC(F)(F)F;420.9
1562;FC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;325.15
1564;O=N(=O)C(F)(F)C(F)(F)N(=O)=O;331.65
1565;COC(=O)C(F)(F)C(F)(F)C(F)(F)F;353.15
1566;CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F;368.15
1576;Fc1cc(F)c(F)c(F)c1F;358.85
1578;Fc1ccccc1F;365.2
1582;Fc1ccc(N)c(F)c1;443.15
1589;Fc1cccc(N)c1;461.15
1599;OC(C)C(F)(F)F;348.65
1621;Fc1cccc(c1)C(F)(F)F;374.65
1635;ClCC(Cl)(F)C;361.75
1636;ClCC(F)(F)C;328.15
1638;COS(=O)(=O)F;366.15
1641;BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;414.15
1654;FC(F)(F)c1ccc(cc1)C(F)(F)F;389.15
1674;OCc1cccc(F)c1;474.15
1680;CCOc1ccc(F)cc1;446.15
1724;C=CCc1cc2OCOc2c(OC)c1OC;558.15
1728;OC1C2CC3OC1C(C3)N2C;521.15
1729;O=Cc1c(C)cc(C)cc1C;511.65
1733;Oc1cc(C)c(C)c(C)c1C;539.15
1736;CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)cc(C)c2O1;498.15
1743;O=C1c2ccccc2Sc3ccccc13;646.15
1751;COc1ccc(C)cc1OC;493.15
1756;c1ccc2CCCc2c1;451.05
1760;O=C(O)C1=Cc2ccccc2O1;585.65
1761;Cc1ccc(N)c(N)c1;538.15
1765;C=CC(O)CO;469.65
1773;CC(C)c1ccc(C)c(O)c1;510.85
1794;Nc1ccncc1;546.15
1802;O=C(O)CCCCCCC(=O)O;618.65
1803;ClCCSCCCl;489.15
1807;O=C(Br)C;349.15
1810;BrC(C)(C)C;346.45
1815;CC1(C)C2CC3C(C2)C13C;425.65
1816;O=N(=O)C(N(=O)=O)(N(=O)=O)N(=O)=O;399.25
1833;O=C(C)C(O)C;416.15
1837;CCOC(=O)C(Cl)(Cl)Cl;440.65
1839;c1ccc(cc1)C(c2ccccc2)c3ccccc3;632.15
1851;CC(C)c1ccccc1C;451.25
1875;BrCC(Br)CC;439.45
1877;ClCC(=O)CCl;446.55
1886;CCOC(=O)C(Cl)Cl;428.15
1887;Cc1cccc(c1)C(C)C;448.25
1896;O=C(C)Nc1cccc(C)c1;576.15
1916;BrCCO;423.15
1919;SCCS;419.15
1936;O=C1CCCCCCCCCCCCC(C)C1;602.15
1938;O=C(C)OC(C)OC(=O)C;442.15
1948;ICCCC;403.75
1951;ClCOCCl;379.15
1961;C1=COCCO1;367.25
1967;CC(C)CCSCCC(C)C;484.15
1973;CCCCCCCCCCCCCC(=O)O;599.35
1985;ClCc1ccccc1C;471.15
2002;COC(=O)CC(C)C;389.65
2010;C=CCOCC;340.75
2013;BrCI;412.65
2017;O=C(F)C;293.95
2018;BrC(Br)(Br)Br;462.65
2028;CC1=CCC(O)(CC1)C(C)C;482.15
2032;ClCC(=C)C;344.65
2043;CCC(C)C(C)(C)C;383.15
2045;C=C1C2CCC(C2)C1(C)C;431.65
2046;CCC(C)C(C)C;362.85
2051;CCC(O)C(C)C;399.65
2059;Cc1ccc(C)c2ccccc12;541.15
2061;O=C(C)N(C)c1ccccc1C;533.15
2072;O=C(C)c1ccccc1C;487.15
2074;CC1CCC2C1C3C(CCC2(O)C)C3(C)C;565.15
2102;OC1CCCCC1C;437.65
2153;CCCCOC(=O)CC;419.95
2157;BrCCI;436.15
2158;CC=CC;276.85
2164;CC1(C)CCCCC1;392.75
2171;Brc1cccc(I)c1;525.15
2176;OC1CCCC(C)C1;436.15
2181;CC1C=CCCC1;376.15
2185;CCCCOC(=O)CCCC;458.95
2188;C=CCCC(=O)O;461.65
2190;C=CCC=C;299.15
2191;C=C=CCC;318.05
2193;CC(C)CCC(C)C;382.25
2194;CCCCCC(C)C;390.75
2204;N#CCCC=C;413.15
2206;CC(C)CSCC(C)C;444.15
2212;CCCCCCCCCCCC(=O)C;536.15
2231;ClC(Cl)(Br)Br;423.35
2251;CCC(C)(C)C(=O)O;459.15
2273;BrCC(=O)C;411.15
2286;ClC(F)=C(Cl)F;294.25
2297;CC=C(Cl)C(=O)O;485.15
2298;CCC(=O)C(=O)C;381.15
2299;COC(=O)C(=O)C;408.65
2302;O=NN(C(C)C)C(C)C;467.65
2303;O=N(=O)c1cccc(C)c1N(=O)=O;557.15
2307;c1ccc(cc1)N(c2ccccc2)c3ccccc3;638.15
2329;CCCOC(=O)c1ccccc1O;512.15
2345;CCOC(=O)C(Br)C(C)C;459.15
2355;CCOC(=O)c1ccccc1N(=O)=O;548.15
2357;Cc1cccc2cc3ccccc3cc12;472.65
2371;Cc1cccc2cccnc12;520.65
2391;Cc1cnc2ccccc2c1;532.95
2422;CCOC(=O)C1=CC=CO1;469.95
2425;ClC1=Nc2ccccc2O1;474.65
2444;CCCOC(=O)C(=O)OCCC;484.15
2452;CCC(N)CC;362.15
2466;CCCC(O)C(C)C;414.15
2475;N#CC(CC)CC;418.65
2480;N#CC1=CC=CO1;420.15
2483;O=C(Br)c1ccccc1;491.65
2488;Oc1cccc(c1)C(C)C;501.15
2501;OCC(CO)ON(=O)=O;430.65
2512;ClCC(=O)Oc1ccccc1;505.65
2523;CCOc1cccc(c1)N(=O)=O;537.15
2543;CCOc1ccc(C)cc1;463.2
2549;ClCCOc1ccccc1;491.65
2557;CNc1ccc(C)cc1;483.15
2566;CCC=C(C)C=O;409.65
2577;CCOC(=O)CS;430.15
2594;CCCCCCCOC(=O)CCCCCC;550.15
2596;CCCCCCC(=O)CCC;479.65
2598;CCCCC(=O)OC;400.55
